fixture_id,league_id,season,date,status,home_team_id,home_team_name,away_team_id,away_team_name,home_team_halftime_goal,away_team_halftime_goal,home_team_fulltime_goal,away_team_fulltime_goal,country,league,home_fulltime_result,away_fulltime_result,home_halftime_result,away_halftime_result
1223613,135,2024,2024-08-25 16:30:00+00:00,FT,503,Torino,499,Atalanta,1,1,2,1,italy,serie-a,win,loss,draw,draw
1223610,135,2024,2024-08-25 18:45:00+00:00,FT,492,Napoli,500,Bologna,1,0,3,0,italy,serie-a,win,loss,win,loss
1223612,135,2024,2024-08-25 18:45:00+00:00,FT,497,AS Roma,511,Empoli,0,1,1,2,italy,serie-a,loss,win,loss,win
1223605,135,2024,2024-08-26 16:30:00+00:00,FT,490,Cagliari,895,Como,1,0,1,1,italy,serie-a,draw,draw,win,loss
1223607,135,2024,2024-08-26 18:45:00+00:00,FT,504,Verona,496,Juventus,0,2,0,3,italy,serie-a,loss,win,loss,win
1223624,135,2024,2024-08-30 16:30:00+00:00,FT,517,Venezia,503,Torino,0,0,0,1,italy,serie-a,loss,win,draw,draw
1223618,135,2024,2024-08-30 18:45:00+00:00,FT,505,Inter,499,Atalanta,2,0,4,0,italy,serie-a,win,loss,win,loss
1223615,135,2024,2024-08-31 16:30:00+00:00,FT,500,Bologna,511,Empoli,1,1,1,1,italy,serie-a,draw,draw,draw,draw
1223621,135,2024,2024-08-31 16:30:00+00:00,FT,867,Lecce,490,Cagliari,1,0,1,0,italy,serie-a,win,loss,win,loss
1223620,135,2024,2024-08-31 18:45:00+00:00,FT,487,Lazio,489,AC Milan,0,1,2,2,italy,serie-a,draw,draw,loss,win
1223622,135,2024,2024-08-31 18:45:00+00:00,FT,492,Napoli,523,Parma,0,1,2,1,italy,serie-a,win,loss,loss,win
1223617,135,2024,2024-09-01 16:30:00+00:00,FT,495,Genoa,504,Verona,0,0,0,2,italy,serie-a,loss,win,draw,draw
1223616,135,2024,2024-09-01 16:30:00+00:00,FT,502,Fiorentina,1579,Monza,1,2,2,2,italy,serie-a,draw,draw,loss,win
1223623,135,2024,2024-09-01 18:45:00+00:00,FT,494,Udinese,895,Como,1,0,1,0,italy,serie-a,win,loss,win,loss
1223619,135,2024,2024-09-01 18:45:00+00:00,FT,496,Juventus,497,AS Roma,0,0,0,0,italy,serie-a,draw,draw,draw,draw
1223627,135,2024,2024-09-14 13:00:00+00:00,FT,895,Como,500,Bologna,1,0,2,2,italy,serie-a,draw,draw,win,loss
1223628,135,2024,2024-09-14 16:00:00+00:00,FT,511,Empoli,496,Juventus,0,0,0,0,italy,serie-a,draw,draw,draw,draw
1223631,135,2024,2024-09-14 18:45:00+00:00,FT,489,AC Milan,517,Venezia,4,0,4,0,italy,serie-a,win,loss,win,loss
1223629,135,2024,2024-09-15 10:30:00+00:00,FT,495,Genoa,497,AS Roma,0,1,1,1,italy,serie-a,draw,draw,loss,win
1223625,135,2024,2024-09-15 13:00:00+00:00,FT,499,Atalanta,502,Fiorentina,3,2,3,2,italy,serie-a,win,loss,win,loss
1223634,135,2024,2024-09-15 13:00:00+00:00,FT,503,Torino,867,Lecce,0,0,0,0,italy,serie-a,draw,draw,draw,draw
1223626,135,2024,2024-09-15 16:00:00+00:00,FT,490,Cagliari,492,Napoli,0,1,0,4,italy,serie-a,loss,win,loss,win
1223632,135,2024,2024-09-15 18:45:00+00:00,FT,1579,Monza,505,Inter,0,0,1,1,italy,serie-a,draw,draw,draw,draw
1223633,135,2024,2024-09-16 16:30:00+00:00,FT,523,Parma,494,Udinese,2,0,2,3,italy,serie-a,loss,win,win,loss
1223630,135,2024,2024-09-16 18:45:00+00:00,FT,487,Lazio,504,Verona,2,1,2,1,italy,serie-a,win,loss,win,loss
1223636,135,2024,2024-09-20 16:30:00+00:00,FT,490,Cagliari,511,Empoli,0,1,0,2,italy,serie-a,loss,win,loss,win
1223638,135,2024,2024-09-20 18:45:00+00:00,FT,504,Verona,503,Torino,1,2,2,3,italy,serie-a,loss,win,loss,win
1223644,135,2024,2024-09-21 13:00:00+00:00,FT,517,Venezia,495,Genoa,0,0,2,0,italy,serie-a,win,loss,draw,draw
1223640,135,2024,2024-09-21 16:00:00+00:00,FT,496,Juventus,492,Napoli,0,0,0,0,italy,serie-a,draw,draw,draw,draw
1223641,135,2024,2024-09-21 18:45:00+00:00,FT,867,Lecce,523,Parma,1,0,2,2,italy,serie-a,draw,draw,win,loss
1223637,135,2024,2024-09-22 10:30:00+00:00,FT,502,Fiorentina,487,Lazio,0,1,2,1,italy,serie-a,win,loss,loss,win
1223642,135,2024,2024-09-22 13:00:00+00:00,FT,1579,Monza,500,Bologna,1,1,1,2,italy,serie-a,loss,win,draw,draw
1223643,135,2024,2024-09-22 16:00:00+00:00,FT,497,AS Roma,494,Udinese,1,0,3,0,italy,serie-a,win,loss,win,loss
1223639,135,2024,2024-09-22 18:45:00+00:00,FT,505,Inter,489,AC Milan,1,1,1,2,italy,serie-a,loss,win,draw,draw
1223635,135,2024,2024-09-24 18:45:00+00:00,FT,499,Atalanta,895,Como,1,0,2,3,italy,serie-a,loss,win,win,loss
1223649,135,2024,2024-09-27 18:45:00+00:00,FT,489,AC Milan,867,Lecce,3,0,3,0,italy,serie-a,win,loss,win,loss
1223654,135,2024,2024-09-28 13:00:00+00:00,FT,494,Udinese,505,Inter,1,2,2,3,italy,serie-a,loss,win,loss,win
1223648,135,2024,2024-09-28 16:00:00+00:00,FT,495,Genoa,496,Juventus,0,0,0,3,italy,serie-a,loss,win,draw,draw
1223645,135,2024,2024-09-28 18:45:00+00:00,FT,500,Bologna,499,Atalanta,0,0,1,1,italy,serie-a,draw,draw,draw,draw
1223653,135,2024,2024-09-29 10:30:00+00:00,FT,503,Torino,487,Lazio,0,1,2,3,italy,serie-a,loss,win,loss,win
1223652,135,2024,2024-09-29 13:00:00+00:00,FT,497,AS Roma,517,Venezia,0,1,2,1,italy,serie-a,win,loss,loss,win
1223646,135,2024,2024-09-29 13:00:00+00:00,FT,895,Como,504,Verona,1,0,3,2,italy,serie-a,win,loss,win,loss
1223647,135,2024,2024-09-29 16:00:00+00:00,FT,511,Empoli,502,Fiorentina,0,0,0,0,italy,serie-a,draw,draw,draw,draw
1223650,135,2024,2024-09-29 18:45:00+00:00,FT,492,Napoli,1579,Monza,2,0,2,0,italy,serie-a,win,loss,win,loss
1223651,135,2024,2024-09-30 18:45:00+00:00,FT,523,Parma,490,Cagliari,0,1,2,3,italy,serie-a,loss,win,loss,win
1223663,135,2024,2024-10-04 16:30:00+00:00,FT,492,Napoli,895,Como,1,1,3,1,italy,serie-a,win,loss,draw,draw
1223658,135,2024,2024-10-04 18:45:00+00:00,FT,504,Verona,517,Venezia,1,1,2,1,italy,serie-a,win,loss,draw,draw
1223664,135,2024,2024-10-05 13:00:00+00:00,FT,494,Udinese,867,Lecce,0,0,1,0,italy,serie-a,win,loss,draw,draw
1223655,135,2024,2024-10-05 16:00:00+00:00,FT,499,Atalanta,495,Genoa,1,0,5,1,italy,serie-a,win,loss,win,loss
1223659,135,2024,2024-10-05 18:45:00+00:00,FT,505,Inter,503,Torino,2,1,3,2,italy,serie-a,win,loss,win,loss
1223660,135,2024,2024-10-06 10:30:00+00:00,FT,496,Juventus,490,Cagliari,1,0,1,1,italy,serie-a,draw,draw,win,loss
1223661,135,2024,2024-10-06 13:00:00+00:00,FT,487,Lazio,511,Empoli,1,1,2,1,italy,serie-a,win,loss,draw,draw
1223656,135,2024,2024-10-06 13:00:00+00:00,FT,500,Bologna,523,Parma,0,0,0,0,italy,serie-a,draw,draw,draw,draw
1223662,135,2024,2024-10-06 16:00:00+00:00,FT,1579,Monza,497,AS Roma,0,0,1,1,italy,serie-a,draw,draw,draw,draw
1223657,135,2024,2024-10-06 18:45:00+00:00,FT,502,Fiorentina,489,AC Milan,1,0,2,1,italy,serie-a,win,loss,win,loss
1223668,135,2024,2024-10-19 13:00:00+00:00,FT,495,Genoa,500,Bologna,0,1,2,2,italy,serie-a,draw,draw,loss,win
1223666,135,2024,2024-10-19 13:00:00+00:00,FT,895,Como,523,Parma,1,1,1,1,italy,serie-a,draw,draw,draw,draw
1223672,135,2024,2024-10-19 16:00:00+00:00,FT,489,AC Milan,494,Udinese,1,0,1,0,italy,serie-a,win,loss,win,loss
1223670,135,2024,2024-10-19 18:45:00+00:00,FT,496,Juventus,487,Lazio,0,0,1,0,italy,serie-a,win,loss,draw,draw
1223667,135,2024,2024-10-20 10:30:00+00:00,FT,511,Empoli,492,Napoli,0,0,0,1,italy,serie-a,loss,win,draw,draw
1223674,135,2024,2024-10-20 13:00:00+00:00,FT,517,Venezia,499,Atalanta,0,1,0,2,italy,serie-a,loss,win,loss,win
1223671,135,2024,2024-10-20 13:00:00+00:00,FT,867,Lecce,502,Fiorentina,0,3,0,6,italy,serie-a,loss,win,loss,win
1223665,135,2024,2024-10-20 16:00:00+00:00,FT,490,Cagliari,503,Torino,1,1,3,2,italy,serie-a,win,loss,draw,draw
1223673,135,2024,2024-10-20 18:45:00+00:00,FT,497,AS Roma,505,Inter,0,0,0,1,italy,serie-a,loss,win,draw,draw
1223669,135,2024,2024-10-21 18:45:00+00:00,FT,504,Verona,1579,Monza,0,1,0,3,italy,serie-a,loss,win,loss,win
1223684,135,2024,2024-10-25 16:30:00+00:00,FT,494,Udinese,490,Cagliari,1,0,2,0,italy,serie-a,win,loss,win,loss
1223683,135,2024,2024-10-25 18:45:00+00:00,FT,503,Torino,895,Como,0,0,1,0,italy,serie-a,win,loss,draw,draw
1223681,135,2024,2024-10-26 13:00:00+00:00,FT,492,Napoli,867,Lecce,0,0,1,0,italy,serie-a,win,loss,draw,draw
1223675,135,2024,2024-10-26 18:45:00+00:00,FT,499,Atalanta,504,Verona,5,1,6,1,italy,serie-a,win,loss,win,loss
1223682,135,2024,2024-10-27 10:30:00+00:00,FT,523,Parma,511,Empoli,0,1,1,1,italy,serie-a,draw,draw,loss,win
1223679,135,2024,2024-10-27 13:00:00+00:00,FT,487,Lazio,495,Genoa,1,0,3,0,italy,serie-a,win,loss,win,loss
1223680,135,2024,2024-10-27 13:00:00+00:00,FT,1579,Monza,517,Venezia,2,2,2,2,italy,serie-a,draw,draw,draw,draw
1223678,135,2024,2024-10-27 16:00:00+00:00,FT,505,Inter,496,Juventus,3,2,4,4,italy,serie-a,draw,draw,win,loss
1223677,135,2024,2024-10-27 19:45:00+00:00,FT,502,Fiorentina,497,AS Roma,3,1,5,1,italy,serie-a,win,loss,win,loss
1223686,135,2024,2024-10-29 17:30:00+00:00,FT,490,Cagliari,500,Bologna,0,1,0,2,italy,serie-a,loss,win,loss,win
1223691,135,2024,2024-10-29 17:30:00+00:00,FT,867,Lecce,504,Verona,0,0,1,0,italy,serie-a,win,loss,draw,draw
1223692,135,2024,2024-10-29 19:45:00+00:00,FT,489,AC Milan,492,Napoli,0,2,0,2,italy,serie-a,loss,win,loss,win
1223688,135,2024,2024-10-30 17:30:00+00:00,FT,511,Empoli,505,Inter,0,0,0,3,italy,serie-a,loss,win,draw,draw
1223694,135,2024,2024-10-30 17:30:00+00:00,FT,517,Venezia,494,Udinese,1,2,3,2,italy,serie-a,win,loss,loss,win
1223690,135,2024,2024-10-30 19:45:00+00:00,FT,496,Juventus,523,Parma,1,2,2,2,italy,serie-a,draw,draw,loss,win
1223685,135,2024,2024-10-30 19:45:00+00:00,FT,499,Atalanta,1579,Monza,0,0,2,0,italy,serie-a,win,loss,draw,draw
1223689,135,2024,2024-10-31 17:30:00+00:00,FT,495,Genoa,502,Fiorentina,0,0,0,1,italy,serie-a,loss,win,draw,draw
1223693,135,2024,2024-10-31 19:45:00+00:00,FT,497,AS Roma,503,Torino,1,0,1,0,italy,serie-a,win,loss,win,loss
1223687,135,2024,2024-10-31 19:45:00+00:00,FT,895,Como,487,Lazio,0,2,1,5,italy,serie-a,loss,win,loss,win
1223695,135,2024,2024-11-02 14:00:00+00:00,FT,500,Bologna,867,Lecce,0,0,1,0,italy,serie-a,win,loss,draw,draw
1223704,135,2024,2024-11-02 17:00:00+00:00,FT,494,Udinese,496,Juventus,0,2,0,2,italy,serie-a,loss,win,loss,win
1223700,135,2024,2024-11-02 19:45:00+00:00,FT,1579,Monza,489,AC Milan,0,1,0,1,italy,serie-a,loss,win,loss,win
1223701,135,2024,2024-11-03 11:30:00+00:00,FT,492,Napoli,499,Atalanta,0,2,0,3,italy,serie-a,loss,win,loss,win
1223703,135,2024,2024-11-03 14:00:00+00:00,FT,503,Torino,502,Fiorentina,0,1,0,1,italy,serie-a,loss,win,loss,win
1223697,135,2024,2024-11-03 17:00:00+00:00,FT,504,Verona,497,AS Roma,2,1,3,2,italy,serie-a,win,loss,win,loss
1223698,135,2024,2024-11-03 19:45:00+00:00,FT,505,Inter,517,Venezia,0,0,1,0,italy,serie-a,win,loss,draw,draw
1223696,135,2024,2024-11-04 17:30:00+00:00,FT,511,Empoli,895,Como,0,0,1,0,italy,serie-a,win,loss,draw,draw
1223702,135,2024,2024-11-04 17:30:00+00:00,FT,523,Parma,495,Genoa,0,0,0,1,italy,serie-a,loss,win,draw,draw
1223699,135,2024,2024-11-04 19:45:00+00:00,FT,487,Lazio,490,Cagliari,1,1,2,1,italy,serie-a,win,loss,draw,draw
1223708,135,2024,2024-11-07 19:45:00+00:00,FT,495,Genoa,895,Como,0,1,1,1,italy,serie-a,draw,draw,loss,win
1223711,135,2024,2024-11-08 19:45:00+00:00,FT,867,Lecce,511,Empoli,0,1,1,1,italy,serie-a,draw,draw,loss,win
1223714,135,2024,2024-11-09 14:00:00+00:00,FT,517,Venezia,523,Parma,1,1,1,2,italy,serie-a,loss,win,draw,draw
1223706,135,2024,2024-11-09 17:00:00+00:00,FT,490,Cagliari,489,AC Milan,1,2,3,3,italy,serie-a,draw,draw,loss,win
1223710,135,2024,2024-11-09 19:45:00+00:00,FT,496,Juventus,503,Torino,1,0,2,0,italy,serie-a,win,loss,win,loss
1223705,135,2024,2024-11-10 11:30:00+00:00,FT,499,Atalanta,494,Udinese,0,1,2,1,italy,serie-a,win,loss,loss,win
1223713,135,2024,2024-11-10 14:00:00+00:00,FT,497,AS Roma,500,Bologna,0,1,2,3,italy,serie-a,loss,win,loss,win
1223707,135,2024,2024-11-10 14:00:00+00:00,FT,502,Fiorentina,504,Verona,1,1,3,1,italy,serie-a,win,loss,draw,draw
1223712,135,2024,2024-11-10 17:00:00+00:00,FT,1579,Monza,487,Lazio,0,1,0,1,italy,serie-a,loss,win,loss,win
1223709,135,2024,2024-11-10 19:45:00+00:00,FT,505,Inter,492,Napoli,1,1,1,1,italy,serie-a,draw,draw,draw,draw
1223718,135,2024,2024-11-23 14:00:00+00:00,FT,504,Verona,505,Inter,0,5,0,5,italy,serie-a,loss,win,loss,win
1223720,135,2024,2024-11-23 17:00:00+00:00,FT,489,AC Milan,496,Juventus,0,0,0,0,italy,serie-a,draw,draw,draw,draw
1223722,135,2024,2024-11-23 19:45:00+00:00,FT,523,Parma,499,Atalanta,0,2,1,3,italy,serie-a,loss,win,loss,win
1223717,135,2024,2024-11-24 11:30:00+00:00,FT,495,Genoa,490,Cagliari,1,1,2,2,italy,serie-a,draw,draw,draw,draw
1223723,135,2024,2024-11-24 14:00:00+00:00,FT,503,Torino,1579,Monza,0,0,1,1,italy,serie-a,draw,draw,draw,draw
1223715,135,2024,2024-11-24 14:00:00+00:00,FT,895,Como,502,Fiorentina,0,1,0,2,italy,serie-a,loss,win,loss,win
1223721,135,2024,2024-11-24 17:00:00+00:00,FT,492,Napoli,497,AS Roma,0,0,1,0,italy,serie-a,win,loss,draw,draw
1223719,135,2024,2024-11-24 19:45:00+00:00,FT,487,Lazio,500,Bologna,0,0,3,0,italy,serie-a,win,loss,draw,draw
1223716,135,2024,2024-11-25 17:30:00+00:00,FT,511,Empoli,494,Udinese,1,0,1,1,italy,serie-a,draw,draw,win,loss
1223724,135,2024,2024-11-25 19:45:00+00:00,FT,517,Venezia,867,Lecce,0,0,0,1,italy,serie-a,loss,win,draw,draw
1223726,135,2024,2024-11-29 19:45:00+00:00,FT,490,Cagliari,504,Verona,0,0,1,0,italy,serie-a,win,loss,draw,draw
1223727,135,2024,2024-11-30 14:00:00+00:00,FT,895,Como,1579,Monza,1,0,1,1,italy,serie-a,draw,draw,win,loss
1223730,135,2024,2024-11-30 17:00:00+00:00,FT,489,AC Milan,511,Empoli,2,0,3,0,italy,serie-a,win,loss,win,loss
1223725,135,2024,2024-11-30 19:45:00+00:00,FT,500,Bologna,517,Venezia,1,0,3,0,italy,serie-a,win,loss,win,loss
1223734,135,2024,2024-12-01 11:30:00+00:00,FT,494,Udinese,495,Genoa,0,1,0,2,italy,serie-a,loss,win,loss,win
1223733,135,2024,2024-12-01 14:00:00+00:00,FT,503,Torino,492,Napoli,0,1,0,1,italy,serie-a,loss,win,loss,win
1223731,135,2024,2024-12-01 14:00:00+00:00,FT,523,Parma,487,Lazio,1,0,3,1,italy,serie-a,win,loss,win,loss
1223729,135,2024,2024-12-01 19:45:00+00:00,FT,867,Lecce,496,Juventus,0,0,1,1,italy,serie-a,draw,draw,draw,draw
1223732,135,2024,2024-12-02 19:45:00+00:00,FT,497,AS Roma,499,Atalanta,0,0,0,2,italy,serie-a,loss,win,draw,draw
1223739,135,2024,2024-12-06 17:30:00+00:00,FT,505,Inter,523,Parma,1,0,3,1,italy,serie-a,win,loss,win,loss
1223735,135,2024,2024-12-06 19:45:00+00:00,FT,499,Atalanta,489,AC Milan,1,1,2,1,italy,serie-a,win,loss,draw,draw
1223737,135,2024,2024-12-07 14:00:00+00:00,FT,495,Genoa,503,Torino,0,0,0,0,italy,serie-a,draw,draw,draw,draw
1223740,135,2024,2024-12-07 17:00:00+00:00,FT,496,Juventus,500,Bologna,0,1,2,2,italy,serie-a,draw,draw,loss,win
1223743,135,2024,2024-12-07 19:45:00+00:00,FT,497,AS Roma,867,Lecce,1,1,4,1,italy,serie-a,win,loss,draw,draw
1223736,135,2024,2024-12-08 11:30:00+00:00,FT,502,Fiorentina,490,Cagliari,1,0,1,0,italy,serie-a,win,loss,win,loss
1223738,135,2024,2024-12-08 14:00:00+00:00,FT,504,Verona,511,Empoli,1,4,1,4,italy,serie-a,loss,win,loss,win
1223744,135,2024,2024-12-08 17:00:00+00:00,FT,517,Venezia,895,Como,1,0,2,2,italy,serie-a,draw,draw,win,loss
1223742,135,2024,2024-12-08 19:45:00+00:00,FT,492,Napoli,487,Lazio,0,0,0,1,italy,serie-a,loss,win,draw,draw
1223741,135,2024,2024-12-09 19:45:00+00:00,FT,1579,Monza,494,Udinese,0,1,1,2,italy,serie-a,loss,win,loss,win
1223748,135,2024,2024-12-13 19:45:00+00:00,FT,511,Empoli,503,Torino,0,0,0,1,italy,serie-a,loss,win,draw,draw
1223746,135,2024,2024-12-14 14:00:00+00:00,FT,490,Cagliari,499,Atalanta,0,0,0,1,italy,serie-a,loss,win,draw,draw
1223754,135,2024,2024-12-14 17:00:00+00:00,FT,494,Udinese,492,Napoli,1,0,1,3,italy,serie-a,loss,win,win,loss
1223749,135,2024,2024-12-14 19:45:00+00:00,FT,496,Juventus,517,Venezia,1,0,2,2,italy,serie-a,draw,draw,win,loss
1223751,135,2024,2024-12-15 11:30:00+00:00,FT,867,Lecce,1579,Monza,2,1,2,1,italy,serie-a,win,loss,win,loss
1223745,135,2024,2024-12-15 14:00:00+00:00,FT,500,Bologna,502,Fiorentina,0,0,1,0,italy,serie-a,win,loss,draw,draw
1223753,135,2024,2024-12-15 14:00:00+00:00,FT,523,Parma,504,Verona,1,1,2,3,italy,serie-a,loss,win,draw,draw
1223747,135,2024,2024-12-15 17:00:00+00:00,FT,895,Como,497,AS Roma,0,0,2,0,italy,serie-a,win,loss,draw,draw
1223752,135,2024,2024-12-15 19:45:00+00:00,FT,489,AC Milan,495,Genoa,0,0,0,0,italy,serie-a,draw,draw,draw,draw
1223750,135,2024,2024-12-16 19:45:00+00:00,FT,487,Lazio,505,Inter,0,2,0,6,italy,serie-a,loss,win,loss,win
1223758,135,2024,2024-12-20 19:45:00+00:00,FT,504,Verona,489,AC Milan,0,0,0,1,italy,serie-a,loss,win,draw,draw
1223763,135,2024,2024-12-21 14:00:00+00:00,FT,503,Torino,500,Bologna,0,0,0,2,italy,serie-a,loss,win,draw,draw
1223757,135,2024,2024-12-21 17:00:00+00:00,FT,495,Genoa,492,Napoli,0,2,1,2,italy,serie-a,loss,win,loss,win
1223760,135,2024,2024-12-21 19:45:00+00:00,FT,867,Lecce,487,Lazio,0,1,1,2,italy,serie-a,loss,win,loss,win
1223762,135,2024,2024-12-22 11:30:00+00:00,FT,497,AS Roma,523,Parma,2,0,5,0,italy,serie-a,win,loss,win,loss
1223764,135,2024,2024-12-22 14:00:00+00:00,FT,517,Venezia,490,Cagliari,1,0,2,1,italy,serie-a,win,loss,win,loss
1223755,135,2024,2024-12-22 17:00:00+00:00,FT,499,Atalanta,511,Empoli,2,1,3,2,italy,serie-a,win,loss,win,loss
1223761,135,2024,2024-12-22 19:45:00+00:00,FT,1579,Monza,496,Juventus,1,2,1,2,italy,serie-a,loss,win,loss,win
1223756,135,2024,2024-12-23 17:30:00+00:00,FT,502,Fiorentina,494,Udinese,1,0,1,2,italy,serie-a,loss,win,win,loss
1223759,135,2024,2024-12-23 19:45:00+00:00,FT,505,Inter,895,Como,0,0,2,0,italy,serie-a,win,loss,draw,draw
1223768,135,2024,2024-12-28 14:00:00+00:00,FT,511,Empoli,495,Genoa,0,0,1,2,italy,serie-a,loss,win,draw,draw
1223773,135,2024,2024-12-28 14:00:00+00:00,FT,523,Parma,1579,Monza,0,0,2,1,italy,serie-a,win,loss,draw,draw
1223766,135,2024,2024-12-28 17:00:00+00:00,FT,490,Cagliari,505,Inter,0,0,0,3,italy,serie-a,loss,win,draw,draw
1223770,135,2024,2024-12-28 19:45:00+00:00,FT,487,Lazio,499,Atalanta,1,0,1,1,italy,serie-a,draw,draw,win,loss
1223774,135,2024,2024-12-29 11:30:00+00:00,FT,494,Udinese,503,Torino,1,0,2,2,italy,serie-a,draw,draw,win,loss
1223772,135,2024,2024-12-29 14:00:00+00:00,FT,492,Napoli,517,Venezia,0,0,1,0,italy,serie-a,win,loss,draw,draw
1223769,135,2024,2024-12-29 17:00:00+00:00,FT,496,Juventus,502,Fiorentina,1,1,2,2,italy,serie-a,draw,draw,draw,draw
1223771,135,2024,2024-12-29 19:45:00+00:00,FT,489,AC Milan,497,AS Roma,1,1,1,1,italy,serie-a,draw,draw,draw,draw
1223767,135,2024,2024-12-30 17:30:00+00:00,FT,895,Como,867,Lecce,0,0,2,0,italy,serie-a,win,loss,draw,draw
1223765,135,2024,2024-12-30 19:45:00+00:00,FT,500,Bologna,504,Verona,1,2,2,3,italy,serie-a,loss,win,loss,win
1223784,135,2024,2025-01-04 14:00:00+00:00,FT,517,Venezia,511,Empoli,1,1,1,1,italy,serie-a,draw,draw,draw,draw
1223777,135,2024,2025-01-04 17:00:00+00:00,FT,502,Fiorentina,492,Napoli,0,1,0,3,italy,serie-a,loss,win,loss,win
1223778,135,2024,2025-01-04 19:45:00+00:00,FT,504,Verona,494,Udinese,0,0,0,0,italy,serie-a,draw,draw,draw,draw
1223781,135,2024,2025-01-05 11:30:00+00:00,FT,1579,Monza,490,Cagliari,1,1,1,2,italy,serie-a,loss,win,draw,draw
1223780,135,2024,2025-01-05 14:00:00+00:00,FT,867,Lecce,495,Genoa,0,0,0,0,italy,serie-a,draw,draw,draw,draw
1223783,135,2024,2025-01-05 17:00:00+00:00,FT,503,Torino,523,Parma,0,0,0,0,italy,serie-a,draw,draw,draw,draw
1223782,135,2024,2025-01-05 19:45:00+00:00,FT,497,AS Roma,487,Lazio,2,0,2,0,italy,serie-a,win,loss,win,loss
1223788,135,2024,2025-01-10 19:45:00+00:00,FT,487,Lazio,895,Como,1,0,1,1,italy,serie-a,draw,draw,win,loss
1223793,135,2024,2025-01-11 14:00:00+00:00,FT,494,Udinese,499,Atalanta,0,0,0,0,italy,serie-a,draw,draw,draw,draw
1223786,135,2024,2025-01-11 14:00:00+00:00,FT,511,Empoli,867,Lecce,0,2,1,3,italy,serie-a,loss,win,loss,win
1223792,135,2024,2025-01-11 17:00:00+00:00,FT,503,Torino,496,Juventus,1,1,1,1,italy,serie-a,draw,draw,draw,draw
1223789,135,2024,2025-01-11 19:45:00+00:00,FT,489,AC Milan,490,Cagliari,0,0,1,1,italy,serie-a,draw,draw,draw,draw
1223787,135,2024,2025-01-12 11:30:00+00:00,FT,495,Genoa,523,Parma,0,0,1,0,italy,serie-a,win,loss,draw,draw
1223794,135,2024,2025-01-12 14:00:00+00:00,FT,517,Venezia,505,Inter,0,1,0,1,italy,serie-a,loss,win,loss,win
1223785,135,2024,2025-01-12 17:00:00+00:00,FT,500,Bologna,497,AS Roma,0,0,2,2,italy,serie-a,draw,draw,draw,draw
1223791,135,2024,2025-01-12 19:45:00+00:00,FT,492,Napoli,504,Verona,1,0,2,0,italy,serie-a,win,loss,win,loss
1223790,135,2024,2025-01-13 19:45:00+00:00,FT,1579,Monza,502,Fiorentina,1,0,2,1,italy,serie-a,win,loss,win,loss
1223776,135,2024,2025-01-14 17:30:00+00:00,FT,895,Como,489,AC Milan,0,0,1,2,italy,serie-a,loss,win,draw,draw
1223775,135,2024,2025-01-14 19:45:00+00:00,FT,499,Atalanta,496,Juventus,0,0,1,1,italy,serie-a,draw,draw,draw,draw
1223779,135,2024,2025-01-15 19:45:00+00:00,FT,505,Inter,500,Bologna,2,1,2,2,italy,serie-a,draw,draw,win,loss
1223804,135,2024,2025-01-17 19:45:00+00:00,FT,497,AS Roma,495,Genoa,1,1,3,1,italy,serie-a,win,loss,draw,draw
1223796,135,2024,2025-01-18 14:00:00+00:00,FT,500,Bologna,1579,Monza,2,1,3,1,italy,serie-a,win,loss,win,loss
1223802,135,2024,2025-01-18 17:00:00+00:00,FT,496,Juventus,489,AC Milan,0,0,2,0,italy,serie-a,win,loss,draw,draw
1223795,135,2024,2025-01-18 19:45:00+00:00,FT,499,Atalanta,492,Napoli,1,2,2,3,italy,serie-a,loss,win,loss,win
1223799,135,2024,2025-01-19 11:30:00+00:00,FT,502,Fiorentina,503,Torino,1,0,1,1,italy,serie-a,draw,draw,win,loss
1223797,135,2024,2025-01-19 14:00:00+00:00,FT,490,Cagliari,867,Lecce,0,1,4,1,italy,serie-a,win,loss,loss,win
1223803,135,2024,2025-01-19 14:00:00+00:00,FT,523,Parma,517,Venezia,0,1,1,1,italy,serie-a,draw,draw,loss,win
1223800,135,2024,2025-01-19 17:00:00+00:00,FT,504,Verona,487,Lazio,0,2,0,3,italy,serie-a,loss,win,loss,win
1223801,135,2024,2025-01-19 19:45:00+00:00,FT,505,Inter,511,Empoli,0,0,3,1,italy,serie-a,win,loss,draw,draw
1223798,135,2024,2025-01-20 19:45:00+00:00,FT,895,Como,494,Udinese,2,0,4,1,italy,serie-a,win,loss,win,loss
1223812,135,2024,2025-01-24 19:45:00+00:00,FT,503,Torino,490,Cagliari,1,0,2,0,italy,serie-a,win,loss,win,loss
1223805,135,2024,2025-01-25 14:00:00+00:00,FT,895,Como,499,Atalanta,1,0,1,2,italy,serie-a,loss,win,win,loss
1223811,135,2024,2025-01-25 17:00:00+00:00,FT,492,Napoli,496,Juventus,0,1,2,1,italy,serie-a,win,loss,loss,win
1223806,135,2024,2025-01-25 19:45:00+00:00,FT,511,Empoli,500,Bologna,1,1,1,1,italy,serie-a,draw,draw,draw,draw
1223810,135,2024,2025-01-26 11:30:00+00:00,FT,489,AC Milan,523,Parma,1,1,3,2,italy,serie-a,win,loss,draw,draw
1223813,135,2024,2025-01-26 14:00:00+00:00,FT,494,Udinese,497,AS Roma,1,0,1,2,italy,serie-a,loss,win,win,loss
